timestamp,open,high,low,close,volume
2025-12-22 15:50:00+00:00,108.13,108.51,108.11,108.38,1412.88743648
2025-12-22 15:55:00+00:00,108.6,109.06,108.6,108.89,1435.33132447
2025-12-22 16:00:00+00:00,108.9,109.11,108.81,108.88,470.95206089
2025-12-22 16:05:00+00:00,108.8,108.87,108.62,108.62,186.54865948
2025-12-22 16:10:00+00:00,108.67,108.85,108.65,108.78,145.06011773
2025-12-22 16:15:00+00:00,108.79,108.94,108.71,108.79,49.28108349
2025-12-22 16:20:00+00:00,108.81,108.94,108.76,108.76,193.78210439
2025-12-22 16:25:00+00:00,108.9,109.07,108.86,109.03,105.99771207
2025-12-22 16:30:00+00:00,108.95,108.96,108.52,108.63,52.14798158
2025-12-22 16:35:00+00:00,108.64,108.69,108.41,108.63,252.27957632
2025-12-22 16:40:00+00:00,108.56,108.75,108.46,108.56,43.70706491
2025-12-22 16:45:00+00:00,108.4,108.56,108.28,108.29,147.59521803
2025-12-22 16:50:00+00:00,108.29,108.44,108.25,108.36,114.29020137
2025-12-22 16:55:00+00:00,108.24,108.34,108.19,108.28,596.12236289
2025-12-22 17:00:00+00:00,108.2,108.27,108.08,108.1,673.22032089
2025-12-22 17:05:00+00:00,108.04,108.04,107.75,107.8,281.71283868
2025-12-22 17:10:00+00:00,107.78,107.88,107.64,107.8,46.45615733
2025-12-22 17:15:00+00:00,107.85,108.02,107.56,108.02,399.21096924
2025-12-22 17:20:00+00:00,107.97,107.97,107.84,107.9,104.38985333
2025-12-22 17:25:00+00:00,107.92,108.14,107.91,108.0,124.68071848
2025-12-22 17:30:00+00:00,108.04,108.07,107.86,107.94,97.08115881
2025-12-22 17:35:00+00:00,107.93,108.07,107.91,107.96,67.0236559
2025-12-22 17:40:00+00:00,107.91,107.99,107.9,107.9,31.9373598
2025-12-22 17:45:00+00:00,107.8,107.85,107.69,107.79,98.99319236
2025-12-22 17:50:00+00:00,107.88,107.91,107.73,107.76,130.76913887
2025-12-22 17:55:00+00:00,107.72,107.86,107.72,107.86,40.19246834
2025-12-22 18:00:00+00:00,107.9,108.17,107.9,107.93,143.43427988
2025-12-22 18:05:00+00:00,107.97,107.97,107.74,107.8,93.57077262
2025-12-22 18:10:00+00:00,107.89,107.93,107.67,107.87,72.07096765
2025-12-22 18:15:00+00:00,107.94,108.17,107.73,107.9,133.4833732
2025-12-22 18:20:00+00:00,107.89,107.89,107.71,107.74,114.59153297
2025-12-22 18:25:00+00:00,107.87,108.0,107.87,108.0,51.66383862
2025-12-22 18:30:00+00:00,108.06,108.26,107.93,108.08,873.57554335
2025-12-22 18:35:00+00:00,108.06,108.26,108.02,108.24,21.07418251
2025-12-22 18:40:00+00:00,108.22,108.44,108.16,108.17,133.18728979
2025-12-22 18:45:00+00:00,108.16,108.28,108.13,108.22,97.34847535
2025-12-22 18:50:00+00:00,108.19,108.19,107.9,107.9,195.7038135
2025-12-22 18:55:00+00:00,107.89,107.93,107.46,107.55,496.39839755
2025-12-22 19:00:00+00:00,107.46,107.54,107.24,107.24,521.99044956
2025-12-22 19:05:00+00:00,107.2,107.25,106.89,107.25,1123.4074528
2025-12-22 19:10:00+00:00,107.25,107.28,106.99,107.03,160.73102051
2025-12-22 19:15:00+00:00,106.99,107.17,106.94,107.17,246.05762777
2025-12-22 19:20:00+00:00,107.1,107.29,107.05,107.1,445.07227576
2025-12-22 19:25:00+00:00,107.05,107.05,106.57,106.71,329.9879753
2025-12-22 19:30:00+00:00,106.68,106.71,106.31,106.35,1305.13798792
2025-12-22 19:35:00+00:00,106.35,106.62,106.26,106.54,170.74993493
2025-12-22 19:40:00+00:00,106.46,106.53,106.41,106.47,156.52728185
2025-12-22 19:45:00+00:00,106.43,106.48,106.2,106.31,154.64871852
2025-12-22 19:50:00+00:00,106.29,106.37,106.13,106.35,408.67306425
2025-12-22 19:55:00+00:00,106.2,106.28,106.0,106.06,501.07210572
2025-12-22 20:00:00+00:00,105.99,106.37,105.96,106.37,754.54110915
2025-12-22 20:05:00+00:00,106.35,106.54,106.25,106.45,167.12216637
2025-12-22 20:10:00+00:00,106.41,106.51,106.27,106.36,95.04409798
2025-12-22 20:15:00+00:00,106.26,106.26,105.65,106.01,565.05440157
2025-12-22 20:20:00+00:00,105.95,106.09,105.86,105.96,1596.48418189
2025-12-22 20:25:00+00:00,105.9,106.03,105.86,105.94,808.53098164
2025-12-22 20:30:00+00:00,105.96,106.24,105.8,106.14,203.54019143
2025-12-22 20:35:00+00:00,106.09,106.1,105.93,106.07,108.83330007
2025-12-22 20:40:00+00:00,106.0,106.17,106.0,106.12,120.33752146
2025-12-22 20:45:00+00:00,106.18,106.46,106.05,106.12,96.07363488
2025-12-22 20:50:00+00:00,106.11,106.11,105.77,105.77,839.74774032
2025-12-22 20:55:00+00:00,105.88,106.06,105.78,105.79,411.45869645
2025-12-22 21:00:00+00:00,105.81,106.02,105.76,105.86,472.37364605
2025-12-22 21:05:00+00:00,105.88,106.11,105.82,106.11,229.54239588
2025-12-22 21:10:00+00:00,106.02,106.06,105.84,106.0,145.87779212
2025-12-22 21:15:00+00:00,106.02,106.07,105.9,105.98,46.45451643
2025-12-22 21:20:00+00:00,105.97,106.17,105.8,106.11,59.25805951
2025-12-22 21:25:00+00:00,106.14,106.32,106.11,106.28,263.94911238
2025-12-22 21:30:00+00:00,106.35,106.46,106.31,106.33,229.95819238
2025-12-22 21:35:00+00:00,106.22,106.62,106.17,106.59,117.2355356
2025-12-22 21:40:00+00:00,106.6,106.73,106.6,106.71,42.3483098
2025-12-22 21:45:00+00:00,106.61,106.61,106.26,106.33,155.99507848
2025-12-22 21:50:00+00:00,106.34,106.42,106.15,106.42,126.28315792
2025-12-22 21:55:00+00:00,106.38,106.43,106.36,106.4,16.17232498
2025-12-22 22:00:00+00:00,106.39,106.45,106.26,106.44,67.60799243
2025-12-22 22:05:00+00:00,106.5,106.5,106.33,106.37,68.29160094
2025-12-22 22:10:00+00:00,106.4,106.68,106.38,106.5,413.64100854
2025-12-22 22:15:00+00:00,106.51,106.8,106.5,106.8,142.42650575
2025-12-22 22:20:00+00:00,106.81,106.83,106.65,106.73,248.22773829
2025-12-22 22:25:00+00:00,106.71,106.73,106.6,106.73,66.42879396
2025-12-22 22:30:00+00:00,106.75,106.77,106.67,106.7,56.10847
2025-12-22 22:35:00+00:00,106.7,106.7,106.57,106.65,54.35099189
2025-12-22 22:40:00+00:00,106.72,106.94,106.64,106.68,99.46149881
2025-12-22 22:45:00+00:00,106.63,106.73,106.49,106.5,1315.91873382
2025-12-22 22:50:00+00:00,106.55,107.12,106.53,107.06,421.9487262
2025-12-22 22:55:00+00:00,106.85,107.0,106.77,106.95,173.3798254
2025-12-22 23:00:00+00:00,106.89,106.89,106.6,106.71,116.48613426
2025-12-22 23:05:00+00:00,106.73,106.91,106.68,106.87,49.93274603
2025-12-22 23:10:00+00:00,106.87,107.03,106.78,106.99,77.85704096
2025-12-22 23:15:00+00:00,106.87,106.95,106.8,106.88,620.26962273
2025-12-22 23:20:00+00:00,106.89,106.97,106.88,106.91,42.91598981
2025-12-22 23:25:00+00:00,106.94,107.01,106.92,106.96,38.23455275
2025-12-22 23:30:00+00:00,106.91,106.98,106.8,106.89,203.33369458
2025-12-22 23:35:00+00:00,106.88,106.88,106.78,106.8,17.15896037
2025-12-22 23:40:00+00:00,106.76,106.86,106.75,106.85,109.57316188
2025-12-22 23:45:00+00:00,106.83,106.83,106.74,106.75,14.48701182
2025-12-22 23:50:00+00:00,106.78,106.96,106.78,106.96,29.28276356
2025-12-22 23:55:00+00:00,106.97,107.0,106.95,106.95,124.15582941
2025-12-23 00:00:00+00:00,106.96,107.04,106.86,106.97,108.15663662
2025-12-23 00:05:00+00:00,107.01,107.08,107.0,107.07,278.89274682
2025-12-23 00:10:00+00:00,107.07,107.09,107.03,107.09,25.4977383
2025-12-23 00:15:00+00:00,107.1,107.32,107.05,107.3,256.07440675
2025-12-23 00:20:00+00:00,107.22,107.22,107.16,107.19,25.87615583
2025-12-23 00:25:00+00:00,107.23,107.37,107.2,107.37,51.02827946
2025-12-23 00:30:00+00:00,107.25,107.34,107.23,107.34,11.93163911
2025-12-23 00:35:00+00:00,107.38,107.52,107.35,107.48,17.54148533
2025-12-23 00:40:00+00:00,107.35,107.4,107.24,107.33,137.77868526
2025-12-23 00:45:00+00:00,107.34,107.48,107.3,107.48,38.50200215
2025-12-23 00:50:00+00:00,107.46,107.61,107.46,107.61,50.7413216
2025-12-23 00:55:00+00:00,107.65,107.82,107.63,107.74,67.230951
2025-12-23 01:00:00+00:00,107.66,107.72,107.5,107.66,264.2573296
2025-12-23 01:05:00+00:00,107.68,107.68,107.46,107.48,290.41461429
2025-12-23 01:10:00+00:00,107.48,107.49,107.39,107.43,17.313821
2025-12-23 01:15:00+00:00,107.47,107.56,107.37,107.55,71.47881178
2025-12-23 01:20:00+00:00,107.34,107.41,107.33,107.39,25.33058247
2025-12-23 01:25:00+00:00,107.39,107.42,107.35,107.36,46.30753869
2025-12-23 01:30:00+00:00,107.43,107.53,107.42,107.42,84.93991982
2025-12-23 01:35:00+00:00,107.07,107.27,107.06,107.15,16.24204233
2025-12-23 01:40:00+00:00,107.0,107.06,107.0,107.06,23.62617801
2025-12-23 01:45:00+00:00,107.09,107.09,107.03,107.09,30.41614577
2025-12-23 01:50:00+00:00,107.18,107.29,107.15,107.18,31.09744864
2025-12-23 01:55:00+00:00,107.13,107.2,107.08,107.17,27.20736482
2025-12-23 02:00:00+00:00,107.1,107.13,106.78,106.88,50.06680824
2025-12-23 02:05:00+00:00,106.99,107.31,106.99,107.31,11.70192158
2025-12-23 02:10:00+00:00,107.32,107.32,107.21,107.27,2.81793118
2025-12-23 02:15:00+00:00,107.24,107.31,107.24,107.24,2.28246682
2025-12-23 02:20:00+00:00,107.28,107.36,107.28,107.36,13.55343226
2025-12-23 02:25:00+00:00,107.31,107.45,107.2,107.2,47.21822274
2025-12-23 02:30:00+00:00,107.47,107.47,107.31,107.31,29.31305401
2025-12-23 02:35:00+00:00,107.26,107.26,106.83,106.83,178.90051659
2025-12-23 02:40:00+00:00,106.86,106.86,106.63,106.75,104.60389957
2025-12-23 02:45:00+00:00,106.7,106.77,106.59,106.77,45.828727
2025-12-23 02:50:00+00:00,106.85,106.85,106.74,106.74,185.33727801
2025-12-23 02:55:00+00:00,106.68,106.68,106.66,106.66,3.10747863
2025-12-23 03:00:00+00:00,106.62,106.64,106.42,106.46,143.07408778
2025-12-23 03:05:00+00:00,106.4,106.41,106.02,106.35,193.01727101
2025-12-23 03:10:00+00:00,106.29,106.51,106.29,106.48,47.22774517
2025-12-23 03:15:00+00:00,106.69,106.74,106.58,106.74,64.0207925
2025-12-23 03:20:00+00:00,106.69,106.7,106.49,106.49,74.88742551
2025-12-23 03:25:00+00:00,106.52,106.62,106.52,106.57,14.95690269
2025-12-23 03:30:00+00:00,106.53,106.69,106.5,106.64,96.37395968
2025-12-23 03:35:00+00:00,106.62,106.87,106.59,106.87,13.13940265
2025-12-23 03:40:00+00:00,106.99,107.05,106.99,107.02,45.73847146
2025-12-23 03:45:00+00:00,106.85,106.94,106.85,106.85,18.62744585
2025-12-23 03:50:00+00:00,106.79,106.79,106.69,106.69,7.12177631
2025-12-23 03:55:00+00:00,106.72,106.81,106.7,106.73,155.89707821
2025-12-23 04:00:00+00:00,106.63,106.67,106.58,106.58,8.94989045
2025-12-23 04:05:00+00:00,106.6,106.81,106.6,106.81,105.11173937
2025-12-23 04:10:00+00:00,106.92,106.92,106.82,106.83,5.20437854
2025-12-23 04:15:00+00:00,106.76,106.85,106.76,106.79,23.87842236
2025-12-23 04:20:00+00:00,106.82,106.88,106.78,106.87,14.22676391
2025-12-23 04:25:00+00:00,106.9,106.9,106.84,106.9,2.13159988
2025-12-23 04:30:00+00:00,106.8,106.8,106.63,106.64,60.35460334
2025-12-23 04:35:00+00:00,106.65,106.65,106.52,106.52,66.26570603
2025-12-23 04:40:00+00:00,106.63,106.64,106.54,106.64,77.54632668
2025-12-23 04:45:00+00:00,106.65,106.68,106.6,106.61,45.44637992
2025-12-23 04:50:00+00:00,106.58,106.59,106.49,106.58,29.28776667
2025-12-23 04:55:00+00:00,106.48,106.54,106.48,106.48,3.27606236
2025-12-23 05:00:00+00:00,106.52,106.57,106.37,106.37,29.14112725
2025-12-23 05:05:00+00:00,106.38,106.38,106.16,106.35,25.7647723
2025-12-23 05:10:00+00:00,106.37,106.37,106.26,106.26,14.43000255
2025-12-23 05:15:00+00:00,106.24,106.27,106.17,106.27,62.18781138
2025-12-23 05:20:00+00:00,106.26,106.38,106.26,106.3,21.70777523
2025-12-23 05:25:00+00:00,106.38,106.38,106.3,106.38,1.7279891
2025-12-23 05:30:00+00:00,106.17,106.17,105.8,105.8,318.71785715
2025-12-23 05:35:00+00:00,105.87,106.14,105.84,106.1,267.70293395
2025-12-23 05:40:00+00:00,106.1,106.15,106.08,106.09,83.73125414
2025-12-23 05:45:00+00:00,106.07,106.15,106.04,106.07,30.42611968
2025-12-23 05:50:00+00:00,106.16,106.24,106.16,106.21,35.86638132
2025-12-23 05:55:00+00:00,106.17,106.24,106.1,106.1,52.04439167
2025-12-23 06:00:00+00:00,106.03,106.17,106.0,106.08,118.68618729
2025-12-23 06:05:00+00:00,106.08,106.34,106.08,106.14,92.52476395
2025-12-23 06:10:00+00:00,106.08,106.08,105.75,105.94,629.1843626
2025-12-23 06:15:00+00:00,105.88,105.93,105.55,105.61,369.48363918
2025-12-23 06:20:00+00:00,105.58,105.69,105.49,105.58,170.16474533
2025-12-23 06:25:00+00:00,105.52,105.67,105.49,105.64,63.56713981
2025-12-23 06:30:00+00:00,105.43,105.71,105.4,105.67,68.62747938
2025-12-23 06:35:00+00:00,105.72,105.73,105.59,105.64,30.2762968
2025-12-23 06:40:00+00:00,105.66,105.83,105.59,105.8,95.69570894
2025-12-23 06:45:00+00:00,105.71,105.71,105.56,105.64,36.67048908
2025-12-23 06:50:00+00:00,105.68,105.84,105.62,105.8,47.71999648
2025-12-23 06:55:00+00:00,105.61,105.82,105.56,105.61,143.02393279
2025-12-23 07:00:00+00:00,105.61,105.67,105.54,105.67,91.46009689
2025-12-23 07:05:00+00:00,105.74,105.8,105.69,105.71,57.85821043
2025-12-23 07:10:00+00:00,105.67,105.67,105.13,105.27,592.47905271
2025-12-23 07:15:00+00:00,105.24,105.35,105.1,105.17,145.55312197
2025-12-23 07:20:00+00:00,105.25,105.6,105.25,105.5,726.5362892
2025-12-23 07:25:00+00:00,105.58,105.6,105.5,105.57,1289.50005835
2025-12-23 07:30:00+00:00,105.54,105.69,105.54,105.69,36.58500755
2025-12-23 07:35:00+00:00,105.67,105.71,105.37,105.38,549.85743967
2025-12-23 07:40:00+00:00,105.42,105.52,105.42,105.46,91.69953964
2025-12-23 07:45:00+00:00,105.49,105.52,105.43,105.46,477.09294442
2025-12-23 07:50:00+00:00,105.5,105.7,105.49,105.51,82.49458574
2025-12-23 07:55:00+00:00,105.52,105.52,105.35,105.35,58.82212028
2025-12-23 08:00:00+00:00,105.4,105.49,105.35,105.35,49.46159246
2025-12-23 08:05:00+00:00,105.36,105.52,105.36,105.51,99.11844437
2025-12-23 08:10:00+00:00,105.57,105.57,105.42,105.43,115.37035241
2025-12-23 08:15:00+00:00,105.51,105.77,105.51,105.77,101.5545605
2025-12-23 08:20:00+00:00,105.68,105.72,105.65,105.65,178.84644939
2025-12-23 08:25:00+00:00,105.69,105.73,105.62,105.65,140.05733871
2025-12-23 08:30:00+00:00,105.65,105.79,105.65,105.69,82.05030763
2025-12-23 08:35:00+00:00,105.72,105.77,105.71,105.72,24.99749402
2025-12-23 08:40:00+00:00,105.71,105.71,105.59,105.61,66.03918462
2025-12-23 08:45:00+00:00,105.61,105.61,105.29,105.39,55.32302068
2025-12-23 08:50:00+00:00,105.29,105.37,105.25,105.37,294.20004887
2025-12-23 08:55:00+00:00,105.34,105.38,105.27,105.35,46.78475772
2025-12-23 09:00:00+00:00,105.34,105.5,105.34,105.36,92.8358686
2025-12-23 09:05:00+00:00,105.4,105.46,105.34,105.43,40.03734986
2025-12-23 09:10:00+00:00,105.42,105.44,105.42,105.43,67.79808766
2025-12-23 09:15:00+00:00,105.37,105.46,105.31,105.44,183.89293643
2025-12-23 09:20:00+00:00,105.27,105.37,105.19,105.27,385.47527263
2025-12-23 09:25:00+00:00,105.3,105.42,105.3,105.42,33.2881144
2025-12-23 09:30:00+00:00,105.43,105.48,105.35,105.37,84.04721472
2025-12-23 09:35:00+00:00,105.36,105.37,105.23,105.26,121.42684888
2025-12-23 09:40:00+00:00,105.28,105.36,105.28,105.35,81.75849857
2025-12-23 09:45:00+00:00,105.36,105.43,105.33,105.36,103.35250106
2025-12-23 09:50:00+00:00,105.38,105.39,105.35,105.36,51.59173252
2025-12-23 09:55:00+00:00,105.37,105.37,105.28,105.29,1316.44098967
2025-12-23 10:00:00+00:00,105.26,105.43,105.23,105.43,86.25425314
2025-12-23 10:05:00+00:00,105.45,105.49,105.32,105.33,392.59532571
2025-12-23 10:10:00+00:00,105.35,105.39,105.31,105.32,40.87118519
2025-12-23 10:15:00+00:00,105.36,105.36,105.27,105.35,67.66739835
2025-12-23 10:20:00+00:00,105.34,105.44,105.33,105.44,102.28955314
2025-12-23 10:25:00+00:00,105.41,105.59,105.41,105.49,60.96525528
2025-12-23 10:30:00+00:00,105.5,105.5,105.38,105.48,153.70448557
2025-12-23 10:35:00+00:00,105.41,105.53,105.39,105.53,156.40152371
2025-12-23 10:40:00+00:00,105.5,105.65,105.49,105.57,284.01429586
2025-12-23 10:45:00+00:00,105.59,105.67,105.57,105.63,114.57382036
2025-12-23 10:50:00+00:00,105.66,105.8,105.64,105.74,252.56584793
2025-12-23 10:55:00+00:00,105.73,105.81,105.7,105.77,292.21430084
2025-12-23 11:00:00+00:00,105.79,105.79,105.72,105.76,73.73335394
2025-12-23 11:05:00+00:00,105.9,106.0,105.82,105.93,543.71743423
2025-12-23 11:10:00+00:00,105.91,105.92,105.85,105.9,56.47942627
2025-12-23 11:15:00+00:00,105.87,106.13,105.87,106.12,210.98935312
2025-12-23 11:20:00+00:00,106.14,106.14,105.95,106.01,405.39878566
2025-12-23 11:25:00+00:00,105.95,106.02,105.8,105.85,252.85119734
2025-12-23 11:30:00+00:00,105.93,105.93,105.79,105.8,5.27271132
2025-12-23 11:35:00+00:00,105.8,105.81,105.73,105.73,23.75789177
2025-12-23 11:40:00+00:00,105.77,105.93,105.77,105.92,123.40880624
2025-12-23 11:45:00+00:00,105.93,106.0,105.89,105.96,132.13001305
2025-12-23 11:50:00+00:00,105.92,105.93,105.85,105.93,46.09904279
2025-12-23 11:55:00+00:00,105.92,105.96,105.82,105.83,188.98130723
2025-12-23 12:00:00+00:00,105.79,105.79,105.58,105.6,15.08937797
2025-12-23 12:05:00+00:00,105.62,105.84,105.58,105.84,372.43142035
2025-12-23 12:10:00+00:00,105.8,105.8,105.65,105.66,75.82994924
2025-12-23 12:15:00+00:00,105.66,105.66,105.19,105.26,614.33371359
2025-12-23 12:20:00+00:00,105.12,105.36,105.05,105.36,113.18569443
2025-12-23 12:25:00+00:00,105.35,105.35,105.2,105.2,122.9658518
2025-12-23 12:30:00+00:00,105.2,105.37,105.05,105.37,89.074086
2025-12-23 12:35:00+00:00,105.26,105.4,105.26,105.33,47.79707278
2025-12-23 12:40:00+00:00,105.3,105.43,105.3,105.43,83.68644433
2025-12-23 12:45:00+00:00,105.44,105.49,105.4,105.44,94.88166269
2025-12-23 12:50:00+00:00,105.37,105.38,105.3,105.37,76.19096003
2025-12-23 12:55:00+00:00,105.38,105.42,105.33,105.35,170.55992284
2025-12-23 13:00:00+00:00,105.3,105.33,105.24,105.33,41.92032951
2025-12-23 13:05:00+00:00,105.34,105.35,105.27,105.29,60.52557179
2025-12-23 13:10:00+00:00,105.26,105.35,105.24,105.29,1098.33973995
2025-12-23 13:15:00+00:00,105.38,105.38,105.22,105.34,175.34850788
2025-12-23 13:20:00+00:00,105.26,105.29,105.14,105.25,208.90618355
2025-12-23 13:25:00+00:00,105.25,105.65,105.17,105.52,148.21146709
2025-12-23 13:30:00+00:00,105.6,105.72,105.49,105.7,162.82321266
2025-12-23 13:35:00+00:00,105.56,105.56,104.3,104.61,4050.99290781
2025-12-23 13:40:00+00:00,104.58,105.1,104.46,105.03,248.2555402
2025-12-23 13:45:00+00:00,104.96,104.96,104.71,104.77,544.00336796
2025-12-23 13:50:00+00:00,104.69,104.77,104.44,104.75,320.21579255
2025-12-23 13:55:00+00:00,104.7,104.8,104.58,104.73,251.62333366
2025-12-23 14:00:00+00:00,104.75,104.88,104.67,104.76,273.05912906
2025-12-23 14:05:00+00:00,104.85,104.92,104.8,104.86,97.35896547
2025-12-23 14:10:00+00:00,104.83,105.02,104.83,104.85,558.33990437
2025-12-23 14:15:00+00:00,104.82,104.83,104.26,104.58,488.30117145
2025-12-23 14:20:00+00:00,104.58,104.61,104.46,104.5,133.38707385
2025-12-23 14:25:00+00:00,104.54,104.64,104.43,104.46,287.36543081
2025-12-23 14:30:00+00:00,104.45,104.88,104.41,104.57,1244.18699256
2025-12-23 14:35:00+00:00,104.55,104.6,104.06,104.23,1013.21034645
2025-12-23 14:40:00+00:00,104.4,104.65,104.16,104.44,899.53114193
2025-12-23 14:45:00+00:00,104.42,104.6,104.15,104.46,715.15918722
2025-12-23 14:50:00+00:00,104.5,104.58,104.08,104.13,555.55412982
2025-12-23 14:55:00+00:00,104.12,104.19,103.76,104.19,1578.48987247
2025-12-23 15:00:00+00:00,104.25,104.32,103.96,104.08,804.51627161
2025-12-23 15:05:00+00:00,104.35,104.55,104.03,104.25,256.05546215
2025-12-23 15:10:00+00:00,104.32,104.39,104.0,104.23,135.49575569
2025-12-23 15:15:00+00:00,104.28,104.69,104.28,104.67,165.75448183
2025-12-23 15:20:00+00:00,104.71,104.8,104.46,104.48,314.92299269
2025-12-23 15:25:00+00:00,104.46,104.52,104.4,104.52,221.16630204
2025-12-23 15:30:00+00:00,104.6,104.67,104.49,104.52,206.77305769
2025-12-23 15:35:00+00:00,104.54,104.63,104.31,104.59,927.97164432
2025-12-23 15:40:00+00:00,104.71,104.71,104.49,104.63,28.61692699
2025-12-23 15:45:00+00:00,104.61,104.61,104.47,104.55,217.50746801
2025-12-23 15:50:00+00:00,104.56,104.76,104.52,104.72,80.42431238
2025-12-23 15:55:00+00:00,104.7,104.82,104.7,104.81,111.54167176
2025-12-23 16:00:00+00:00,104.46,105.26,104.46,105.19,335.45104651
2025-12-23 16:05:00+00:00,105.07,105.16,104.88,105.07,322.47193068
2025-12-23 16:10:00+00:00,105.04,105.12,104.72,104.99,401.49570962
2025-12-23 16:15:00+00:00,105.03,105.42,104.96,105.42,663.82415989
2025-12-23 16:20:00+00:00,105.33,105.47,105.25,105.34,266.62337244
2025-12-23 16:25:00+00:00,105.34,105.5,105.3,105.4,295.0996741
2025-12-23 16:30:00+00:00,105.2,105.47,105.2,105.23,122.71568076
2025-12-23 16:35:00+00:00,105.14,105.41,105.11,105.41,31.41629209
2025-12-23 16:40:00+00:00,105.46,105.75,105.46,105.5,657.17822241
2025-12-23 16:45:00+00:00,105.62,105.79,105.56,105.72,155.64726594
2025-12-23 16:50:00+00:00,105.85,105.99,105.68,105.91,65.93149838
2025-12-23 16:55:00+00:00,105.96,106.04,105.82,105.82,124.15107854
2025-12-23 17:00:00+00:00,105.81,105.83,105.59,105.64,394.86218672
2025-12-23 17:05:00+00:00,105.72,105.96,105.68,105.68,545.95029911
2025-12-23 17:10:00+00:00,105.69,105.74,105.38,105.57,1126.04117775
2025-12-23 17:15:00+00:00,105.66,105.79,105.6,105.79,706.99595588
2025-12-23 17:20:00+00:00,105.84,105.84,105.54,105.8,232.86117215
2025-12-23 17:25:00+00:00,105.65,105.65,105.38,105.38,262.85065482
2025-12-23 17:30:00+00:00,105.58,105.58,105.3,105.41,83.05198889
2025-12-23 17:35:00+00:00,105.45,105.45,105.14,105.21,159.82113006
2025-12-23 17:40:00+00:00,105.26,105.36,105.2,105.35,1193.83627486
2025-12-23 17:45:00+00:00,105.33,105.33,105.12,105.27,77.47171376
2025-12-23 17:50:00+00:00,104.99,105.22,104.72,104.81,701.50417893
2025-12-23 17:55:00+00:00,104.68,104.84,104.31,104.4,434.77213697
2025-12-23 18:00:00+00:00,104.6,104.68,104.4,104.55,755.0970664
2025-12-23 18:05:00+00:00,104.61,104.81,104.56,104.7,82.88893919
2025-12-23 18:10:00+00:00,104.68,104.75,104.55,104.69,324.55866148
2025-12-23 18:15:00+00:00,104.65,105.12,104.65,105.09,48.44428616
2025-12-23 18:20:00+00:00,105.09,105.09,104.94,104.98,61.75684309
2025-12-23 18:25:00+00:00,104.89,104.92,104.77,104.83,32.09130109
2025-12-23 18:30:00+00:00,104.88,104.94,104.75,104.84,66.16650173
2025-12-23 18:35:00+00:00,104.84,105.26,104.84,105.26,184.60572525
2025-12-23 18:40:00+00:00,105.33,105.43,105.21,105.26,37.11737764
2025-12-23 18:45:00+00:00,105.28,105.28,104.95,105.19,231.56424042
2025-12-23 18:50:00+00:00,105.24,105.24,105.1,105.21,56.74121494
2025-12-23 18:55:00+00:00,105.11,105.29,105.11,105.24,17.86940644
2025-12-23 19:00:00+00:00,105.24,105.56,105.16,105.56,239.43257576
2025-12-23 19:05:00+00:00,105.53,105.65,105.21,105.21,2834.55877662
2025-12-23 19:10:00+00:00,105.17,105.22,105.11,105.16,286.48039873
2025-12-23 19:15:00+00:00,105.2,105.32,105.08,105.32,545.22631736
2025-12-23 19:20:00+00:00,105.29,105.33,105.1,105.19,173.64998186
2025-12-23 19:25:00+00:00,105.09,105.15,104.76,104.76,112.72470751
2025-12-23 19:30:00+00:00,104.89,104.9,104.76,104.83,33.16698509
2025-12-23 19:35:00+00:00,104.79,105.24,104.79,105.24,84.01786034
2025-12-23 19:40:00+00:00,105.17,105.17,104.99,105.03,63.1812867
2025-12-23 19:45:00+00:00,105.06,105.16,104.93,105.07,120.02573594
2025-12-23 19:50:00+00:00,105.1,105.2,105.05,105.1,145.63293026
2025-12-23 19:55:00+00:00,105.12,105.18,105.05,105.17,59.35991754
2025-12-23 20:00:00+00:00,105.16,105.21,104.87,105.02,267.64531189
2025-12-23 20:05:00+00:00,104.86,104.91,104.74,104.84,38.35737125
2025-12-23 20:10:00+00:00,104.88,104.96,104.85,104.9,65.87476679
2025-12-23 20:15:00+00:00,104.89,105.22,104.85,105.16,107.25397353
2025-12-23 20:20:00+00:00,105.17,105.41,105.14,105.38,266.21767823
2025-12-23 20:25:00+00:00,105.35,105.35,105.27,105.31,41.49855148
2025-12-23 20:30:00+00:00,105.28,105.34,105.15,105.3,1321.47929351
2025-12-23 20:35:00+00:00,105.2,105.42,105.1,105.4,762.82021161
2025-12-23 20:40:00+00:00,105.44,106.28,105.44,106.22,1174.14768376
2025-12-23 20:45:00+00:00,106.18,106.5,106.01,106.09,195.62265929
2025-12-23 20:50:00+00:00,105.93,106.13,105.82,105.9,377.56357435
2025-12-23 20:55:00+00:00,105.9,105.93,105.61,105.76,182.70468269
2025-12-23 21:00:00+00:00,105.78,105.8,105.37,105.58,131.82133387
2025-12-23 21:05:00+00:00,105.34,105.34,105.13,105.13,113.95400738
2025-12-23 21:10:00+00:00,105.16,105.39,105.16,105.37,123.46572827
2025-12-23 21:15:00+00:00,105.38,105.57,105.36,105.5,32.53653443
2025-12-23 21:20:00+00:00,105.48,105.6,105.48,105.51,21.07028229
2025-12-23 21:25:00+00:00,105.57,105.57,105.49,105.52,43.18959781
2025-12-23 21:30:00+00:00,105.52,105.52,105.41,105.46,68.93175277
2025-12-23 21:35:00+00:00,105.48,105.64,105.47,105.54,229.62982212
