timestamp,open,high,low,close,volume
2025-12-03 13:15:00+00:00,121.7,122.09,121.47,121.47,1397.89239587
2025-12-03 13:30:00+00:00,121.48,121.66,121.32,121.59,580.24475895
2025-12-03 13:45:00+00:00,121.6,121.74,121.52,121.69,217.71710848
2025-12-03 14:00:00+00:00,121.68,121.7,119.09,120.09,8163.98126435
2025-12-03 14:15:00+00:00,120.17,121.03,120.06,120.88,3038.24970823
2025-12-03 14:30:00+00:00,120.89,123.09,120.14,122.77,3817.95724946
2025-12-03 14:45:00+00:00,122.78,122.78,120.9,120.9,2671.55028535
2025-12-03 15:00:00+00:00,120.95,121.89,120.59,120.7,1916.8856308
2025-12-03 15:15:00+00:00,120.8,121.06,120.25,120.76,2287.44750013
2025-12-03 15:30:00+00:00,120.7,121.3,120.6,120.99,566.80400811
2025-12-03 15:45:00+00:00,121.04,121.35,120.73,120.89,553.99538782
2025-12-03 16:00:00+00:00,120.99,121.2,120.0,120.19,809.31163491
2025-12-03 16:15:00+00:00,120.31,120.6,120.0,120.39,912.44792611
2025-12-03 16:30:00+00:00,120.38,121.64,120.38,121.23,1715.10582626
2025-12-03 16:45:00+00:00,121.25,121.31,120.7,120.75,469.42066512
2025-12-03 17:00:00+00:00,120.79,121.15,120.75,121.15,1420.53934192
2025-12-03 17:15:00+00:00,121.15,121.19,120.5,120.86,472.46856929
2025-12-03 17:30:00+00:00,121.0,121.59,120.92,121.43,1131.72702009
2025-12-03 17:45:00+00:00,121.36,121.79,121.3,121.58,582.57957769
2025-12-03 18:00:00+00:00,121.58,122.02,121.53,121.82,734.17976338
2025-12-03 18:15:00+00:00,121.74,121.74,120.95,121.05,2693.46209716
2025-12-03 18:30:00+00:00,121.2,121.74,121.12,121.6,699.33379849
2025-12-03 18:45:00+00:00,121.53,121.61,120.57,120.91,999.45627012
2025-12-03 19:00:00+00:00,120.92,121.3,120.92,121.12,408.67250499
2025-12-03 19:15:00+00:00,121.07,121.28,120.93,121.11,2164.9721491
2025-12-03 19:30:00+00:00,121.05,121.16,120.88,121.12,1132.87422417
2025-12-03 19:45:00+00:00,121.11,121.25,120.99,121.03,1679.23501747
2025-12-03 20:00:00+00:00,121.07,121.11,120.67,120.92,372.58673286
2025-12-03 20:15:00+00:00,120.92,121.12,120.8,121.06,127.53324853
2025-12-03 20:30:00+00:00,121.04,121.26,120.95,121.11,1120.72306545
2025-12-03 20:45:00+00:00,121.11,121.93,121.09,121.55,1801.69021707
2025-12-03 21:00:00+00:00,121.45,122.16,121.45,122.01,1154.96117047
2025-12-03 21:15:00+00:00,121.9,122.2,121.9,122.17,512.98571868
2025-12-03 21:30:00+00:00,122.17,122.71,122.11,122.68,2323.81003336
2025-12-03 21:45:00+00:00,122.69,125.17,122.38,124.65,6213.0188663
2025-12-03 22:00:00+00:00,124.68,125.03,123.18,123.95,5349.93376567
2025-12-03 22:15:00+00:00,123.96,123.99,122.99,123.08,1989.22426863
2025-12-03 22:30:00+00:00,123.13,123.81,122.6,123.4,4558.02670928
2025-12-03 22:45:00+00:00,123.46,124.33,123.38,123.88,3759.03588543
2025-12-03 23:00:00+00:00,123.84,124.77,123.84,124.51,3252.53491866
2025-12-03 23:15:00+00:00,124.47,124.71,124.15,124.26,1281.32499473
2025-12-03 23:30:00+00:00,124.22,124.59,123.91,124.56,457.8015946
2025-12-03 23:45:00+00:00,124.44,124.56,123.84,124.04,999.92244891
2025-12-04 00:00:00+00:00,124.18,124.32,123.4,123.44,452.24081943
2025-12-04 00:15:00+00:00,123.46,123.94,123.45,123.75,731.16785436
2025-12-04 00:30:00+00:00,123.63,123.91,123.21,123.91,300.41853263
2025-12-04 00:45:00+00:00,123.77,124.68,123.75,124.4,930.18738952
2025-12-04 01:00:00+00:00,124.36,125.95,124.16,125.8,987.02289603
2025-12-04 01:15:00+00:00,125.84,125.85,124.53,124.53,3749.70762961
2025-12-04 01:30:00+00:00,124.57,124.95,124.57,124.63,1075.33625843
2025-12-04 01:45:00+00:00,124.69,124.72,123.62,123.65,353.22309989
2025-12-04 02:00:00+00:00,123.66,124.34,123.54,124.34,207.38749003
2025-12-04 02:15:00+00:00,124.4,125.0,124.29,124.7,690.9889772
2025-12-04 02:30:00+00:00,124.78,125.29,124.47,124.88,569.97932293
2025-12-04 02:45:00+00:00,124.97,125.13,124.81,124.85,482.98452081
2025-12-04 03:00:00+00:00,124.8,124.87,124.55,124.58,427.13343557
2025-12-04 03:15:00+00:00,124.47,124.52,124.17,124.19,262.09026014
2025-12-04 03:30:00+00:00,124.18,124.24,123.85,124.12,97.80284659
2025-12-04 03:45:00+00:00,124.01,124.3,124.01,124.05,98.77517484
2025-12-04 04:00:00+00:00,124.16,124.23,123.9,124.06,174.94461677
2025-12-04 04:15:00+00:00,124.0,124.02,123.65,123.8,221.04500714
2025-12-04 04:30:00+00:00,123.77,123.96,123.48,123.6,154.42842268
2025-12-04 04:45:00+00:00,123.55,123.73,123.34,123.64,186.46376436
2025-12-04 05:00:00+00:00,123.61,123.61,123.35,123.59,119.02323005
2025-12-04 05:15:00+00:00,123.54,123.54,123.02,123.49,530.46759942
2025-12-04 05:30:00+00:00,123.41,123.41,122.85,122.85,259.24764399
2025-12-04 05:45:00+00:00,122.89,122.91,122.6,122.84,612.55391522
2025-12-04 06:00:00+00:00,122.89,123.14,122.79,123.06,397.02983027
2025-12-04 06:15:00+00:00,123.17,123.49,123.0,123.44,593.96542946
2025-12-04 06:30:00+00:00,123.5,123.8,123.48,123.6,952.85779745
2025-12-04 06:45:00+00:00,123.5,123.68,123.39,123.48,412.50692878
2025-12-04 07:00:00+00:00,123.49,123.49,122.39,122.5,2085.35854779
2025-12-04 07:15:00+00:00,122.63,122.97,122.6,122.68,958.90617458
2025-12-04 07:30:00+00:00,122.72,123.09,122.72,123.04,447.30400175
2025-12-04 07:45:00+00:00,123.05,123.13,122.95,122.99,175.60795952
2025-12-04 08:00:00+00:00,123.0,123.52,122.62,122.74,407.07966475
2025-12-04 08:15:00+00:00,122.73,123.0,122.5,122.5,322.39511165
2025-12-04 08:30:00+00:00,122.44,122.78,122.32,122.74,541.57618107
2025-12-04 08:45:00+00:00,122.76,122.76,122.3,122.45,266.48441793
2025-12-04 09:00:00+00:00,122.47,123.14,122.47,123.01,465.85925629
2025-12-04 09:15:00+00:00,122.98,123.11,122.86,122.99,248.95607737
2025-12-04 09:30:00+00:00,123.08,123.44,122.98,123.34,253.51257695
2025-12-04 09:45:00+00:00,123.35,123.53,123.16,123.3,509.85048982
2025-12-04 10:00:00+00:00,123.34,123.52,123.12,123.27,251.41902486
2025-12-04 10:15:00+00:00,123.23,123.23,122.97,123.14,393.79011721
2025-12-04 10:30:00+00:00,123.13,123.25,123.04,123.13,525.88760691
2025-12-04 10:45:00+00:00,123.15,123.26,122.85,122.87,609.21110377
2025-12-04 11:00:00+00:00,122.85,122.93,122.65,122.77,705.0383156
2025-12-04 11:15:00+00:00,122.88,122.9,122.53,122.76,326.17316982
2025-12-04 11:30:00+00:00,122.86,122.93,122.23,122.39,513.87951846
2025-12-04 11:45:00+00:00,122.36,122.61,122.34,122.56,180.57382203
2025-12-04 12:00:00+00:00,122.55,122.9,122.55,122.71,538.59533812
2025-12-04 12:15:00+00:00,122.64,122.7,122.02,122.12,1868.69086805
2025-12-04 12:30:00+00:00,122.15,122.78,122.15,122.67,618.11087394
2025-12-04 12:45:00+00:00,122.7,122.72,122.42,122.46,187.90548835
2025-12-04 13:00:00+00:00,122.53,122.57,122.02,122.05,1328.5647331
2025-12-04 13:15:00+00:00,122.13,122.75,122.13,122.48,356.72896872
2025-12-04 13:30:00+00:00,122.5,122.73,122.05,122.05,3177.37950611
2025-12-04 13:45:00+00:00,122.04,122.18,121.63,121.98,2152.20960307
2025-12-04 14:00:00+00:00,121.97,122.42,121.9,122.23,384.07760406
2025-12-04 14:15:00+00:00,122.26,122.59,122.1,122.5,369.92496751
2025-12-04 14:30:00+00:00,122.4,122.86,122.04,122.37,3441.83585029
2025-12-04 14:45:00+00:00,122.32,122.49,121.24,121.6,2575.9565362
2025-12-04 15:00:00+00:00,121.72,122.85,121.71,122.75,1400.5437261
2025-12-04 15:15:00+00:00,122.73,122.88,121.89,122.18,1505.77410267
2025-12-04 15:30:00+00:00,122.14,123.61,122.03,122.9,2237.35492055
2025-12-04 15:45:00+00:00,122.88,122.92,122.45,122.79,985.39452386
2025-12-04 16:00:00+00:00,122.83,122.83,122.1,122.61,1387.44288105
2025-12-04 16:15:00+00:00,122.54,123.4,122.53,122.72,1944.78150598
2025-12-04 16:30:00+00:00,122.73,122.87,122.22,122.33,2870.10013142
2025-12-04 16:45:00+00:00,122.39,122.62,122.09,122.44,1944.13435627
2025-12-04 17:00:00+00:00,122.37,122.49,121.86,122.2,572.40393907
2025-12-04 17:15:00+00:00,122.17,122.22,121.83,121.88,451.82370683
2025-12-04 17:30:00+00:00,121.8,121.97,121.15,121.43,1133.43473593
2025-12-04 17:45:00+00:00,121.39,122.16,121.24,122.02,503.07556869
2025-12-04 18:00:00+00:00,122.05,122.05,121.41,121.8,739.57362448
2025-12-04 18:15:00+00:00,121.82,121.99,121.47,121.91,522.64379314
2025-12-04 18:30:00+00:00,121.81,121.94,120.83,120.92,2946.25179491
2025-12-04 18:45:00+00:00,120.92,120.98,120.46,120.79,1256.78999429
2025-12-04 19:00:00+00:00,120.91,120.91,119.26,119.3,3981.85059283
2025-12-04 19:15:00+00:00,119.31,119.58,118.31,119.14,6237.59553521
2025-12-04 19:30:00+00:00,119.04,119.99,119.04,119.85,1800.45439103
2025-12-04 19:45:00+00:00,119.89,120.2,119.8,119.91,1901.9391935
2025-12-04 20:00:00+00:00,119.95,120.23,119.5,119.85,1130.60804834
2025-12-04 20:15:00+00:00,119.73,120.09,119.51,119.67,1115.46390302
2025-12-04 20:30:00+00:00,119.65,120.17,119.65,120.08,806.0427334
2025-12-04 20:45:00+00:00,120.15,120.72,120.11,120.62,2337.39013177
2025-12-04 21:00:00+00:00,120.6,120.64,120.16,120.33,1032.98115094
2025-12-04 21:15:00+00:00,120.42,120.58,119.98,119.98,416.63637949
2025-12-04 21:30:00+00:00,119.97,120.2,119.82,119.82,2290.9486593
2025-12-04 21:45:00+00:00,119.74,119.78,119.01,119.16,1894.93983221
2025-12-04 22:00:00+00:00,119.17,119.65,119.17,119.48,1006.81093921
2025-12-04 22:15:00+00:00,119.49,119.71,119.4,119.55,603.36252752
2025-12-04 22:30:00+00:00,119.64,120.05,119.64,119.97,214.85550839
2025-12-04 22:45:00+00:00,119.97,120.06,119.71,119.74,81.99739392
2025-12-04 23:00:00+00:00,119.73,119.76,119.45,119.52,262.57927407
2025-12-04 23:15:00+00:00,119.55,119.59,119.43,119.46,129.11512383
2025-12-04 23:30:00+00:00,119.46,119.57,119.19,119.35,573.20963546
2025-12-04 23:45:00+00:00,119.38,119.49,119.37,119.43,161.48627574
2025-12-05 00:00:00+00:00,119.38,119.61,119.32,119.32,260.7690858
2025-12-05 00:15:00+00:00,119.43,119.94,119.32,119.68,1022.44610076
2025-12-05 00:30:00+00:00,119.67,119.89,119.58,119.86,351.40078949
2025-12-05 00:45:00+00:00,119.8,119.8,119.48,119.58,166.17694208
2025-12-05 01:00:00+00:00,119.68,119.95,119.67,119.67,1147.66068588
2025-12-05 01:15:00+00:00,119.68,120.31,119.68,120.31,315.57590684
2025-12-05 01:30:00+00:00,120.15,120.22,119.88,120.18,233.736485
2025-12-05 01:45:00+00:00,120.02,120.37,120.02,120.08,218.68849476
2025-12-05 02:00:00+00:00,120.0,120.0,119.61,119.79,358.34603844
2025-12-05 02:15:00+00:00,119.86,120.06,119.79,119.99,236.73451172
2025-12-05 02:30:00+00:00,119.96,120.31,119.95,120.31,294.30351699
2025-12-05 02:45:00+00:00,120.24,120.24,119.92,120.03,313.46103653
2025-12-05 03:00:00+00:00,120.04,120.3,119.98,120.17,562.18372107
2025-12-05 03:15:00+00:00,120.12,120.25,119.29,119.3,735.18920075
2025-12-05 03:30:00+00:00,119.26,119.35,119.11,119.11,128.59058131
2025-12-05 03:45:00+00:00,119.14,119.24,118.79,119.0,1672.51465796
2025-12-05 04:00:00+00:00,119.04,119.44,119.04,119.44,95.62429385
2025-12-05 04:15:00+00:00,119.35,119.44,119.08,119.09,215.26362041
2025-12-05 04:30:00+00:00,119.06,119.06,118.58,118.69,711.57268165
2025-12-05 04:45:00+00:00,118.64,119.03,118.59,118.86,442.33364607
2025-12-05 05:00:00+00:00,118.92,119.09,118.88,118.89,62.03387513
2025-12-05 05:15:00+00:00,118.85,118.85,118.3,118.59,2563.64837656
2025-12-05 05:30:00+00:00,118.59,118.59,118.39,118.53,303.28605182
2025-12-05 05:45:00+00:00,118.5,118.5,118.38,118.47,229.64383995
2025-12-05 06:00:00+00:00,118.47,119.0,118.47,118.92,658.33277006
2025-12-05 06:15:00+00:00,118.9,119.11,118.82,119.01,193.38864161
2025-12-05 06:30:00+00:00,119.01,119.25,118.81,119.05,101.45109342
2025-12-05 06:45:00+00:00,119.08,119.28,119.0,119.2,288.81775117
2025-12-05 07:00:00+00:00,119.15,120.76,119.1,120.19,8711.11440248
2025-12-05 07:15:00+00:00,120.17,120.39,120.08,120.29,503.52694786
2025-12-05 07:30:00+00:00,120.25,120.41,119.69,119.8,522.10367884
2025-12-05 07:45:00+00:00,119.84,119.9,119.6,119.8,235.55160991
2025-12-05 08:00:00+00:00,119.77,119.77,118.53,118.6,2141.94258462
2025-12-05 08:15:00+00:00,118.65,118.87,118.5,118.75,687.86433366
2025-12-05 08:30:00+00:00,118.77,118.77,118.22,118.46,912.10221393
2025-12-05 08:45:00+00:00,118.43,118.65,118.35,118.61,430.14402712
2025-12-05 09:00:00+00:00,118.68,118.68,117.91,118.39,1321.84734963
2025-12-05 09:15:00+00:00,118.32,118.38,117.28,117.51,3113.77242037
2025-12-05 09:30:00+00:00,117.49,117.63,117.16,117.35,742.9614742
2025-12-05 09:45:00+00:00,117.35,117.4,117.04,117.08,637.77300554
2025-12-05 10:00:00+00:00,117.03,117.7,116.83,117.69,2084.87329897
2025-12-05 10:15:00+00:00,117.63,118.4,117.55,118.19,913.65272179
2025-12-05 10:30:00+00:00,118.17,118.52,118.13,118.52,864.61897285
2025-12-05 10:45:00+00:00,118.38,118.42,118.1,118.26,576.25185854
2025-12-05 11:00:00+00:00,118.29,118.59,118.16,118.45,422.1309613
2025-12-05 11:15:00+00:00,118.47,118.47,117.99,118.14,349.74204409
2025-12-05 11:30:00+00:00,118.07,118.07,117.67,117.74,472.28980638
2025-12-05 11:45:00+00:00,117.93,118.03,117.67,117.71,505.90859995
2025-12-05 12:00:00+00:00,117.59,117.67,116.79,117.46,3101.7717253
2025-12-05 12:15:00+00:00,117.43,117.68,117.36,117.54,248.4820287
2025-12-05 12:30:00+00:00,117.52,117.82,117.31,117.48,321.30773628
2025-12-05 12:45:00+00:00,117.49,117.64,117.33,117.37,376.9838215
2025-12-05 13:00:00+00:00,117.36,117.71,116.95,117.4,602.59903272
2025-12-05 13:15:00+00:00,117.4,117.55,117.23,117.48,391.21663938
2025-12-05 13:30:00+00:00,117.58,117.59,116.64,116.8,1029.03708329
2025-12-05 13:45:00+00:00,116.87,117.14,116.68,116.77,603.57036165
2025-12-05 14:00:00+00:00,116.76,117.0,116.5,116.67,1057.32307987
2025-12-05 14:15:00+00:00,116.63,116.66,116.16,116.46,1012.18963553
2025-12-05 14:30:00+00:00,116.44,116.88,115.51,115.74,2580.69904116
2025-12-05 14:45:00+00:00,115.83,116.1,115.4,115.58,1472.07142776
2025-12-05 15:00:00+00:00,115.79,117.87,115.76,116.6,3673.4043094
2025-12-05 15:15:00+00:00,116.57,116.83,116.23,116.67,1620.96350083
2025-12-05 15:30:00+00:00,116.77,117.25,116.39,116.49,1098.45289779
2025-12-05 15:45:00+00:00,116.56,116.6,115.69,116.0,851.68667721
2025-12-05 16:00:00+00:00,116.1,116.15,114.57,115.0,4761.21265973
2025-12-05 16:15:00+00:00,114.98,115.38,114.43,114.85,7743.39051086
2025-12-05 16:30:00+00:00,114.79,114.82,113.05,113.28,3770.75720141
2025-12-05 16:45:00+00:00,113.28,114.08,112.8,113.75,2685.10385423
2025-12-05 17:00:00+00:00,113.72,114.15,113.52,113.53,2122.5353967
2025-12-05 17:15:00+00:00,113.58,113.79,113.16,113.38,324.15978125
2025-12-05 17:30:00+00:00,113.35,113.59,112.82,113.38,880.81598511
2025-12-05 17:45:00+00:00,113.3,114.13,113.3,113.6,844.28796159
2025-12-05 18:00:00+00:00,113.56,114.3,113.21,113.96,2822.35036695
2025-12-05 18:15:00+00:00,114.01,114.08,113.28,113.56,1567.31696812
2025-12-05 18:30:00+00:00,113.56,113.67,112.96,112.98,694.79888725
2025-12-05 18:45:00+00:00,113.03,113.14,112.78,112.95,498.53434028
2025-12-05 19:00:00+00:00,112.9,113.2,112.36,113.16,2573.20147101
2025-12-05 19:15:00+00:00,113.17,113.78,113.17,113.73,1171.24781517
2025-12-05 19:30:00+00:00,113.76,114.06,113.66,113.87,826.94316969
2025-12-05 19:45:00+00:00,113.84,114.29,113.76,113.91,729.40428456
2025-12-05 20:00:00+00:00,113.88,113.99,113.47,113.79,5018.77495242
2025-12-05 20:15:00+00:00,113.87,114.21,113.76,113.86,1685.47662004
2025-12-05 20:30:00+00:00,113.74,113.92,113.67,113.75,428.35049327
2025-12-05 20:45:00+00:00,113.66,114.05,113.66,113.92,306.77803956
2025-12-05 21:00:00+00:00,113.93,114.16,113.8,114.16,710.87801919
2025-12-05 21:15:00+00:00,114.14,114.32,114.05,114.19,715.18266425
2025-12-05 21:30:00+00:00,114.21,114.36,113.79,113.79,1414.43122459
2025-12-05 21:45:00+00:00,113.75,113.91,113.52,113.76,393.75060006
2025-12-05 22:00:00+00:00,113.78,113.85,113.64,113.71,497.31670874
2025-12-05 22:15:00+00:00,113.79,114.1,113.76,114.1,674.00223529
2025-12-05 22:30:00+00:00,114.13,114.15,113.91,113.99,610.51265979
2025-12-05 22:45:00+00:00,114.09,114.24,114.08,114.21,196.89906027
2025-12-05 23:00:00+00:00,114.12,114.12,113.75,113.91,601.58630634
2025-12-05 23:15:00+00:00,113.92,114.32,113.92,114.3,188.43562651
2025-12-05 23:30:00+00:00,114.3,114.5,114.29,114.41,385.26909232
2025-12-05 23:45:00+00:00,114.4,114.68,114.4,114.63,119.49645758
2025-12-06 00:00:00+00:00,114.55,114.59,114.38,114.52,506.76504962
2025-12-06 00:15:00+00:00,114.5,114.5,114.24,114.49,158.49899374
2025-12-06 00:30:00+00:00,114.54,114.98,114.54,114.96,171.38413008
2025-12-06 00:45:00+00:00,114.91,114.91,114.69,114.77,203.34748383
2025-12-06 01:00:00+00:00,114.75,114.95,114.59,114.95,147.49662409
2025-12-06 01:15:00+00:00,114.95,115.1,114.81,115.0,566.52647236
2025-12-06 01:30:00+00:00,114.98,114.98,114.59,114.67,89.85895947
2025-12-06 01:45:00+00:00,114.83,114.92,114.76,114.76,48.05722071
2025-12-06 02:00:00+00:00,114.79,114.79,114.3,114.48,237.69099309
2025-12-06 02:15:00+00:00,114.46,114.54,114.3,114.3,34.28437421
2025-12-06 02:30:00+00:00,114.32,114.6,114.32,114.6,15.97935052
2025-12-06 02:45:00+00:00,114.54,114.64,114.53,114.64,12.13573033
2025-12-06 03:00:00+00:00,114.67,115.33,114.67,115.22,107.92966955
2025-12-06 03:15:00+00:00,115.27,115.27,114.89,114.89,92.6135025
2025-12-06 03:30:00+00:00,115.0,115.15,114.93,115.09,134.42171282
2025-12-06 03:45:00+00:00,115.11,115.17,114.99,115.01,39.33023316
2025-12-06 04:00:00+00:00,114.93,114.99,114.51,114.65,179.66707566
2025-12-06 04:15:00+00:00,114.65,114.75,114.6,114.62,100.50047509
2025-12-06 04:30:00+00:00,114.61,114.97,114.52,114.67,664.0062011
2025-12-06 04:45:00+00:00,114.61,114.61,114.4,114.61,329.87459757
2025-12-06 05:00:00+00:00,114.68,114.73,114.57,114.63,224.83181133
2025-12-06 05:15:00+00:00,114.55,114.55,114.34,114.34,111.60900004
2025-12-06 05:30:00+00:00,114.4,114.54,114.38,114.47,131.02079179
2025-12-06 05:45:00+00:00,114.46,114.59,114.43,114.43,76.78017674
2025-12-06 06:00:00+00:00,114.42,114.51,114.28,114.45,86.31537875
2025-12-06 06:15:00+00:00,114.46,114.56,114.34,114.56,147.34661668
2025-12-06 06:30:00+00:00,114.51,114.59,114.35,114.35,267.66440234
2025-12-06 06:45:00+00:00,114.29,114.47,114.29,114.34,869.43593706
2025-12-06 07:00:00+00:00,114.35,114.53,114.31,114.48,326.83903287
2025-12-06 07:15:00+00:00,114.49,114.56,114.24,114.28,207.31228211
2025-12-06 07:30:00+00:00,114.18,114.4,114.04,114.35,886.75736239
2025-12-06 07:45:00+00:00,114.46,114.47,114.14,114.14,945.76630159
2025-12-06 08:00:00+00:00,114.15,114.23,114.02,114.04,385.15195428
2025-12-06 08:15:00+00:00,114.07,114.26,113.76,113.88,1004.03800589
2025-12-06 08:30:00+00:00,113.87,113.87,113.63,113.78,2460.92903034
2025-12-06 08:45:00+00:00,113.75,113.77,113.45,113.49,325.34683105
2025-12-06 09:00:00+00:00,113.54,113.96,113.54,113.83,656.0439606
2025-12-06 09:15:00+00:00,113.82,113.96,113.79,113.96,361.02413353
2025-12-06 09:30:00+00:00,113.94,114.16,113.81,114.08,901.07734965
2025-12-06 09:45:00+00:00,114.12,114.19,113.9,113.96,631.15679005
2025-12-06 10:00:00+00:00,114.02,114.15,113.9,114.15,704.89021879
2025-12-06 10:15:00+00:00,114.14,114.4,113.99,114.0,777.46716173
2025-12-06 10:30:00+00:00,113.96,114.22,113.94,114.22,239.93124672
2025-12-06 10:45:00+00:00,114.21,114.25,114.02,114.14,557.26962638
2025-12-06 11:00:00+00:00,114.18,114.5,114.14,114.44,156.9025134
2025-12-06 11:15:00+00:00,114.46,114.47,114.27,114.47,229.17953582
2025-12-06 11:30:00+00:00,114.5,114.58,114.4,114.51,136.72337118
2025-12-06 11:45:00+00:00,114.49,114.67,114.49,114.6,305.18772734
2025-12-06 12:00:00+00:00,114.6,114.6,114.21,114.27,296.18115106
2025-12-06 12:15:00+00:00,114.26,114.41,114.15,114.21,199.8932641
2025-12-06 12:30:00+00:00,114.24,114.4,114.22,114.22,60.4288556
2025-12-06 12:45:00+00:00,114.25,114.31,114.07,114.1,188.81773455
2025-12-06 13:00:00+00:00,114.1,114.23,114.06,114.23,167.64250262
2025-12-06 13:15:00+00:00,114.31,114.4,114.17,114.38,258.13558385
2025-12-06 13:30:00+00:00,114.29,114.58,114.22,114.52,149.21114874
2025-12-06 13:45:00+00:00,114.47,114.51,114.3,114.3,95.2639578
2025-12-06 14:00:00+00:00,114.33,114.46,114.23,114.34,137.55037669
2025-12-06 14:15:00+00:00,114.31,115.21,114.31,114.56,1891.75539509
2025-12-06 14:30:00+00:00,114.58,115.07,114.57,114.98,392.52735957
2025-12-06 14:45:00+00:00,114.99,115.17,114.84,114.99,519.40294086
2025-12-06 15:00:00+00:00,114.74,114.85,114.27,114.36,3020.16236933
2025-12-06 15:15:00+00:00,114.31,114.31,113.7,113.91,901.51494595
2025-12-06 15:30:00+00:00,114.03,114.46,113.91,114.43,392.18730683
2025-12-06 15:45:00+00:00,114.38,114.44,114.23,114.23,178.0524652
2025-12-06 16:00:00+00:00,114.26,114.7,114.26,114.58,880.88178028
2025-12-06 16:15:00+00:00,114.61,114.7,114.44,114.47,386.11150708
2025-12-06 16:30:00+00:00,114.35,114.78,114.34,114.66,151.96813494
2025-12-06 16:45:00+00:00,114.71,114.79,114.23,114.45,295.85682031
2025-12-06 17:00:00+00:00,114.4,114.68,114.25,114.48,207.56648252
2025-12-06 17:15:00+00:00,114.5,114.56,114.3,114.56,401.74604869
2025-12-06 17:30:00+00:00,114.52,114.52,114.1,114.11,136.60436942
2025-12-06 17:45:00+00:00,114.11,114.38,114.11,114.38,303.69637307
2025-12-06 18:00:00+00:00,114.35,114.47,114.09,114.44,89.30832448
2025-12-06 18:15:00+00:00,114.42,114.56,114.36,114.48,339.94467306
2025-12-06 18:30:00+00:00,114.33,114.56,114.24,114.3,255.47252113
2025-12-06 18:45:00+00:00,114.26,114.33,114.09,114.24,258.37280222
2025-12-06 19:00:00+00:00,114.14,114.36,113.7,113.9,839.81683903
2025-12-06 19:15:00+00:00,113.86,113.93,113.67,113.87,255.94931811
2025-12-06 19:30:00+00:00,113.95,113.95,113.33,113.6,621.09422647
2025-12-06 19:45:00+00:00,113.5,113.63,113.49,113.63,234.50972792
2025-12-06 20:00:00+00:00,113.69,113.9,113.68,113.8,108.24436749
2025-12-06 20:15:00+00:00,113.73,113.92,113.73,113.83,130.97148876
2025-12-06 20:30:00+00:00,113.79,114.03,113.73,114.03,148.64596312
2025-12-06 20:45:00+00:00,114.03,114.03,113.81,113.98,129.56805512
2025-12-06 21:00:00+00:00,113.92,114.29,113.85,113.96,302.84243091
2025-12-06 21:15:00+00:00,113.87,114.05,113.75,113.8,569.48411915
2025-12-06 21:30:00+00:00,113.78,114.04,113.78,113.95,259.77187613
2025-12-06 21:45:00+00:00,113.96,114.0,113.81,113.89,128.18081516
2025-12-06 22:00:00+00:00,113.89,113.89,113.39,113.85,310.47797586
2025-12-06 22:15:00+00:00,113.84,114.06,113.7,113.77,254.08217012
2025-12-06 22:30:00+00:00,113.63,113.81,113.6,113.74,91.16507484
2025-12-06 22:45:00+00:00,113.75,113.82,113.62,113.68,98.14199137
2025-12-06 23:00:00+00:00,113.67,113.68,113.07,113.31,1018.33025588
2025-12-06 23:15:00+00:00,113.33,113.48,112.94,113.13,2069.58716656
2025-12-06 23:30:00+00:00,113.13,113.51,113.12,113.5,1990.26152151
2025-12-06 23:45:00+00:00,113.47,113.8,113.4,113.68,176.52585254
2025-12-07 00:00:00+00:00,113.66,113.91,113.48,113.55,165.32410012
2025-12-07 00:15:00+00:00,113.57,113.74,113.51,113.66,113.85623569
2025-12-07 00:30:00+00:00,113.66,114.13,113.66,113.99,196.04620098
2025-12-07 00:45:00+00:00,113.99,114.03,113.76,113.87,220.88607749
2025-12-07 01:00:00+00:00,113.9,114.04,113.83,114.04,342.78662463
2025-12-07 01:15:00+00:00,114.03,114.21,113.96,114.08,281.38558723
2025-12-07 01:30:00+00:00,114.1,114.13,114.0,114.05,96.84101751
2025-12-07 01:45:00+00:00,114.03,114.14,113.81,113.81,93.9279813
2025-12-07 02:00:00+00:00,113.87,114.19,113.87,114.15,105.0524384
2025-12-07 02:15:00+00:00,114.19,114.45,114.19,114.25,50.95396808
2025-12-07 02:30:00+00:00,114.23,114.35,114.17,114.31,62.6893113
2025-12-07 02:45:00+00:00,114.32,114.78,114.32,114.62,216.95894668
2025-12-07 06:00:00+00:00,114.65,114.67,114.19,114.35,325.95552984
2025-12-07 06:15:00+00:00,114.35,114.52,114.29,114.47,106.2518209
2025-12-07 06:30:00+00:00,114.49,114.58,114.42,114.52,242.63620859
2025-12-07 06:45:00+00:00,114.5,114.53,114.39,114.48,68.4723318
2025-12-07 07:00:00+00:00,114.44,114.46,113.87,113.95,340.36736297
2025-12-07 07:15:00+00:00,113.96,114.04,113.83,113.92,165.48674891
2025-12-07 07:30:00+00:00,113.88,113.92,113.57,113.58,255.54922647
2025-12-07 07:45:00+00:00,113.54,113.75,113.5,113.63,227.83807174
2025-12-07 08:00:00+00:00,113.49,113.5,113.28,113.33,155.1629054
2025-12-07 08:15:00+00:00,113.25,113.73,113.25,113.73,239.86534188
2025-12-07 08:30:00+00:00,113.67,114.0,113.63,113.94,499.92280319
2025-12-07 08:45:00+00:00,113.92,113.98,113.45,113.47,258.91488097
2025-12-07 09:00:00+00:00,113.51,113.58,113.44,113.5,297.18764601
